1.0122,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,38,59,54,76,74,82,96,121,123,133,132,136,114,140,150,140,135,129,149,129,117,154,128,107,125,105,129,120,127,88,101,116,113,124,97,99,101,101,110,87,85,75,97,109,84,85,91,86,77,100,79,90,99,71,90,82,96,81,65,99,86,71,85,90,88,86,91,94,85,84,107,112,85,86,121,90,80,99,104,107,93,116,111,107,108,97,114,117,102,106,123,101,101,104,121,97,125,109,108,122,108,116,100,111,121,88,114,100,99,85,103,95,99,109,92,90,87,92,101,70,86,96,80,77,80,76,73,68,65,85,52,70,59,63,56,59,61,75,37,44,41,35,41,44,48,37,40,39,34,36,45,29,31,24,26,35,24,25,28,18,24,12,20,18,19,17,10,10,12,7,11,9,9,6,8,6,3,6,1,4,3,4,3,2,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51037,776,153,3,111,102,45,74,71,64,64,77,68,68,69,66,63,63,56,45,34,35,32,23,20,30,23,19,19,12,18,21,15,13,14,15,12,10,14,10,14,9,10,11,14,10,5,7,6,14,8,8,7,8,6,6,6,7,12,7,7,3,4,6,3,5,8,1,5,1,2,4,3,2,1,3,1,0,3,4,0,1,7,1,4,3,4,4,4,3,6,2,2,2,4,1,4,4,6,3,2,6,2,4,1,2,7,1,6,3,5,3,4,5,5,9,3,3,6,4,0,8,4,7,4,19,15,19,16,21,24,37,23,40,30,39,46,55,66,99,76,109,118,116,146,134,164,189,208,224,248,241,312,327,350,375,350,383,420,449,485,491,459,534,559,573,594,619,577,594,665,666,682,669,716,683,735,721,778,683,684,697,670,664,640,660,632,608,623,602,550,607,583,552,537,466,527,497,536,492,485,545,457,483,553,447,480,488,520,506,550,525,513,602,499,535,584,511,602,518,549,538,506,578,477,534,377,422,369,352,382,296,330,267,252,243,227,235,171,173,166,154,128,96,73,43,32,22,5,2,0,0,0,0,0,0,14499,4
1,1.0102,660,5,14,9,7,23,14,28,24,12,19,15,18,14,28,18,14,17,22,14,21,15,22,15,11,16,15,17,18,20,17,16,23,20,11,17,12,14,19,15,23,23,18,18,20,19,30,27,24,31,32,19,29,38,25,39,35,33,46,32,48,50,54,62,55,80,63,79,81,87,93,103,98,116,102,129,125,130,113,128,156,164,160,166,160,160,165,193,173,173,152,232,205,201,202,188,214,225,259,240,187,284,295,281,242,310,306,347,323,311,333,397,398,331,376,405,434,416,385,488,450,444,428,511,501,520,464,489,506,476,478,489,556,551,450,528,524,519,493,528,533,602,521,534,517,495,548,552,526,584,509,578,617,502,523,565,548,539,563,582,568,534,524,516,517,537,507,489,488,435,414,406,414,395,360,331,304,315,314,267,258,230,210,191,212,157,147,168,152,124,120,106,101,64,77,86,66,69,58,49,46,37,44,40,34,29,22,20,18,15,15,9,15,15,14,11,9,6,3,9,4,4,2,3,7,6,4,3,3,2,2,3,2,1,2,0,1,3,0,1,2,0,1,0,0,0,2,1,1,1,1,1,1,0,0,18635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,7,17,12,14,26,20,19,20,25,29,31,22,19,32,46,35,44,36,35,37,57,48,48,49,71,51,41,55,49,67,68,59,58,64,52,63,65,68,84,85,71,80,73,81,79,84,91,105,96,85,99,90,76,110,115,96,101,103,86,98,88,109,113,99,116,104,98,104,109,111,105,103,118,99,116,117,117,128,108,106,126,128,110,91,126,109,120,134,134,123,131,131,118,125,144,120,132,117,135,116,107,137,132,136,118,119,129,137,134,113,131,120,116,106,140,120,115,117,115,101,132,116,113,116,133,117,121,133,133,115,115,97,116,120,100,106,125,98,95,98,113,105,104,116,104,113,107,89,118,109,111,74,109,103,108,105,102,97,92,93,76,97,105,75,95,85,80,88,88,89,82,93,78,73,86,78,68,57,63,61,84,75,73,62,67,58,60,57,59,64,55,35,45,51,57,44,52,47,50,70,77,103,118,106,92,77,66,47,32,32,18,5,6,3,6,5,2,2,5,4,5,5,6,6,8,3,1,1,0,0,0,0,0,0,0,46901,4
1,1.0109,704,5,67,62,6,79,23,66,52,23,56,34,59,34,42,44,34,56,29,31,20,22,27,23,34,33,34,17,22,19,24,21,19,18,17,27,9,23,12,14,14,20,15,16,14,17,23,13,18,15,10,14,16,11,15,12,11,18,12,17,13,18,17,11,17,11,12,12,10,15,12,12,16,12,18,10,14,21,18,13,15,19,18,10,11,20,9,11,24,22,17,22,24,20,20,20,20,29,32,34,32,47,32,39,53,38,61,71,61,58,108,90,85,130,120,137,120,196,175,163,282,176,253,318,238,335,323,440,267,497,479,408,592,438,631,468,744,648,540,798,743,649,625,795,702,663,767,581,648,681,595,506,544,554,458,483,445,376,393,415,319,315,342,327,289,255,298,289,257,313,271,248,261,257,261,252,253,287,253,296,251,275,304,301,313,279,307,300,269,347,287,313,345,375,392,353,405,395,409,433,386,422,434,406,453,443,441,427,521,458,480,514,532,498,505,553,456,464,514,504,443,474,504,408,392,435,389,326,299,360,282,282,313,252,244,256,220,230,180,147,156,107,61,29,11,12,1,3,0,0,0,0,0,0,0,11778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,5,15,17,12,31,29,27,39,30,42,50,50,55,49,58,53,75,71,54,58,73,49,78,62,65,70,60,74,55,70,75,81,76,62,73,83,76,72,89,86,79,80,86,88,79,76,87,84,100,83,77,77,101,100,91,75,68,74,90,84,77,77,72,80,92,87,87,92,83,70,78,78,71,62,94,78,91,80,95,75,59,81,89,85,89,105,94,66,80,77,93,82,91,82,91,100,85,91,74,85,85,96,76,77,97,81,81,76,94,91,57,90,77,72,75,64,96,75,83,52,79,75,75,76,65,67,73,55,67,78,54,72,47,49,68,49,50,60,61,58,65,63,41,60,49,50,51,57,46,50,46,48,42,25,31,33,42,34,51,42,40,25,32,37,30,32,38,30,25,27,24,24,26,23,18,26,22,16,21,22,15,12,12,11,12,10,10,17,9,14,11,5,10,3,7,5,3,2,5,3,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53758,4
1,1.0106,687,7,37,35,10,29,39,14,25,15,29,34,18,42,27,34,35,20,26,40,23,27,24,29,11,16,15,29,20,23,21,28,20,14,17,23,24,15,12,21,14,6,20,21,10,16,14,12,17,11,12,22,17,10,19,12,15,18,20,16,14,22,12,20,17,13,19,26,24,18,19,35,30,19,22,22,28,24,40,30,38,37,43,39,43,51,45,43,60,70,64,66,82,88,84,110,113,131,124,122,142,161,217,202,241,225,278,278,289,310,333,366,315,391,378,400,419,399,452,494,393,499,517,492,449,491,450,452,530,558,472,454,515,497,483,516,460,478,494,503,441,465,437,503,402,421,435,418,400,396,359,414,386,375,380,342,372,349,372,373,337,369,354,408,342,368,353,351,392,330,398,304,402,304,350,362,410,333,362,342,375,350,356,327,360,309,322,328,321,308,364,327,342,346,305,379,325,378,363,333,359,381,364,343,340,337,324,342,360,315,338,293,285,264,269,258,220,239,203,195,214,231,147,140,174,131,126,137,118,176,224,175,119,93,41,26,17,8,1,5,1,3,2,1,1,0,0,0,0,2,1,0,0,0,0,15347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,7,5,9,12,20,19,22,14,20,23,23,35,28,33,27,31,37,35,26,40,46,37,48,39,47,56,43,51,60,48,73,69,83,57,70,77,48,60,92,55,73,71,85,74,79,73,81,69,83,100,93,69,72,75,86,93,90,105,94,103,121,132,124,93,102,127,129,120,122,129,107,115,109,113,112,134,106,117,121,122,112,124,124,120,134,139,149,145,153,134,137,104,158,142,149,136,150,158,158,146,148,142,152,128,139,126,158,140,155,133,134,146,136,126,109,130,107,121,144,114,132,131,106,118,110,121,118,110,118,99,109,101,108,90,88,97,92,83,83,67,78,71,82,72,94,70,66,70,64,61,50,62,42,60,56,53,39,52,48,41,38,52,24,34,34,31,43,38,37,33,37,30,19,23,26,21,26,24,20,11,21,17,21,13,8,18,8,12,20,15,12,11,12,8,8,5,7,9,6,7,8,3,10,5,10,7,5,4,8,2,7,2,0,1,1,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,50189,4
1.0121,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,5,10,12,18,10,13,13,21,25,21,18,28,37,28,30,34,39,39,42,38,44,44,34,53,56,46,60,69,59,71,74,77,67,83,95,96,105,100,109,105,101,105,108,115,125,100,128,121,133,111,142,125,131,138,123,143,123,149,147,134,147,149,134,152,165,143,159,150,170,194,174,176,185,170,172,190,149,192,174,180,170,179,203,207,210,185,157,191,240,210,224,187,188,187,233,258,218,235,222,223,221,228,215,200,193,177,198,213,218,218,226,238,224,237,217,229,196,212,208,212,214,186,209,229,199,193,167,199,174,167,170,160,172,166,189,148,116,160,145,133,107,118,138,119,140,129,114,131,112,108,115,106,107,88,83,93,83,62,74,60,65,75,66,56,53,64,46,45,39,53,33,49,46,38,36,37,27,34,37,28,32,20,16,18,12,23,24,21,15,12,10,19,8,4,13,13,8,14,5,8,5,7,1,9,7,5,7,5,9,3,1,0,0,1,2,1,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,42489,774,90,30,85,53,33,64,64,46,61,58,62,29,64,48,37,63,67,43,65,56,47,51,49,39,34,46,48,46,51,42,44,40,38,41,44,40,41,37,32,31,39,41,40,35,35,44,29,46,31,33,33,40,21,33,33,34,27,34,24,29,32,31,26,34,27,35,37,40,25,29,33,22,28,34,21,25,27,30,28,21,38,30,35,33,41,42,42,50,54,53,43,45,49,58,63,51,65,58,66,67,73,67,76,75,98,75,59,100,85,113,106,96,115,121,119,139,148,165,124,197,154,211,179,224,236,172,267,192,269,214,242,332,202,341,245,333,288,329,343,264,378,291,371,331,367,337,288,370,319,361,368,336,349,328,375,319,332,318,324,330,317,316,304,265,283,295,280,284,274,287,280,313,260,274,257,270,267,263,263,263,300,277,288,281,313,319,341,342,340,354,376,336,346,374,369,431,389,463,437,444,429,458,528,441,483,457,398,450,439,458,436,414,423,384,412,345,356,328,302,317,271,269,220,227,184,183,206,149,213,205,168,100,61,50,9,6,3,1,0,5,1,2,0,0,1,0,0,0,0,0,0,0,0,0,23047,4
1.011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,7,7,4,5,11,7,3,11,18,16,15,14,24,21,15,19,20,23,21,29,25,28,31,39,35,37,43,36,38,43,50,44,61,53,57,64,65,58,56,67,69,81,90,72,71,75,72,64,77,62,62,76,74,101,84,85,86,101,87,71,97,101,89,110,133,99,99,125,113,115,112,91,116,124,125,115,127,115,133,115,111,132,137,133,128,122,106,135,119,125,136,120,128,138,131,122,130,140,131,124,138,145,127,156,125,141,125,133,135,122,142,141,121,132,141,155,121,132,135,135,122,140,136,119,118,144,105,112,123,111,110,149,103,92,96,95,95,92,87,95,84,78,76,70,93,62,90,74,60,56,73,50,56,60,50,48,48,37,51,45,42,54,28,43,42,28,43,42,27,41,40,35,47,26,23,13,20,20,17,15,19,12,21,13,16,14,19,11,11,8,7,4,6,12,10,8,7,11,11,6,10,9,10,7,4,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,0,0,1,0,1,0,0,50815,710,1,82,72,11,75,10,34,37,20,25,38,31,20,24,38,25,29,23,30,24,15,19,20,17,17,16,17,16,15,17,19,15,12,22,19,12,14,18,19,12,7,18,22,13,15,19,13,17,11,23,16,10,17,10,20,16,24,17,22,23,30,19,19,13,16,19,17,34,25,26,23,25,22,21,31,34,45,44,57,60,59,69,64,67,80,74,86,94,104,110,144,114,148,149,141,117,225,135,167,189,210,218,224,254,218,245,266,232,296,333,239,275,368,309,302,420,332,332,364,506,352,362,524,364,341,386,475,395,413,542,382,384,403,501,345,322,507,327,314,308,452,326,289,431,323,288,292,404,287,260,281,396,278,263,368,314,267,294,396,306,284,310,408,277,325,425,446,340,368,438,430,381,430,575,431,427,489,568,476,481,519,645,473,545,640,651,491,575,581,591,513,518,585,533,485,461,563,506,425,459,445,441,385,345,375,365,299,327,346,286,234,254,284,210,192,191,173,159,134,119,168,138,121,115,120,75,43,24,12,4,6,3,1,2,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,14721,4
1,1.0109,708,23,30,65,24,48,56,20,49,57,22,74,59,46,58,57,38,54,46,48,52,25,38,41,34,37,28,32,31,22,37,45,25,33,29,25,29,17,24,28,22,33,29,25,30,27,23,13,41,23,27,20,19,17,26,15,14,29,33,33,33,24,15,28,17,16,19,23,15,29,25,27,23,21,23,17,25,16,28,29,25,20,20,20,26,31,21,31,37,23,25,18,21,24,22,31,36,37,31,31,30,44,35,36,30,48,42,38,50,60,53,64,64,67,77,65,76,91,84,82,117,99,99,118,90,139,127,141,151,138,155,167,174,169,185,197,211,220,207,262,196,252,257,231,295,242,303,290,312,285,283,420,308,415,330,384,467,353,518,393,508,414,407,553,432,616,437,552,518,442,682,441,695,475,514,690,455,730,499,709,486,483,792,482,703,478,546,659,435,687,435,730,416,459,634,417,646,431,432,580,359,592,355,485,406,360,468,355,524,320,369,408,293,431,297,355,341,280,387,266,330,271,239,307,183,300,201,203,198,141,193,129,144,132,113,159,143,153,134,97,45,19,7,2,0,1,1,2,0,0,0,0,0,0,0,17806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,8,7,12,14,20,21,24,29,34,36,28,30,42,39,49,39,50,49,50,49,51,51,48,77,61,78,73,64,80,70,75,76,95,82,79,76,84,86,80,95,78,86,94,76,95,97,97,93,96,77,88,107,113,104,113,98,96,113,107,129,126,134,123,127,145,120,140,114,122,123,143,143,146,125,130,131,143,148,138,169,167,136,155,167,142,154,170,167,151,177,156,178,175,157,160,190,160,170,178,166,191,196,157,175,202,169,191,175,187,174,189,187,180,155,160,183,146,154,156,139,144,165,159,112,131,139,130,142,129,110,100,112,118,101,92,87,94,93,87,86,83,79,81,89,70,61,73,73,59,56,64,53,62,48,54,38,50,40,34,49,48,33,37,44,30,27,32,25,33,29,19,32,23,24,17,23,18,21,18,18,14,11,16,12,21,10,8,11,7,3,11,3,7,7,1,4,3,7,6,5,0,8,1,2,5,0,0,3,0,2,4,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,47730,4
1,1.0121,767,121,56,39,63,48,56,32,43,50,36,38,33,44,40,30,35,46,22,29,26,25,28,20,13,20,22,14,15,12,6,13,11,11,17,11,16,11,5,12,10,5,10,13,8,8,8,13,7,8,4,8,7,10,8,6,9,7,6,3,11,4,5,11,4,4,10,11,4,5,5,4,2,4,4,7,6,9,6,7,6,6,3,6,4,7,8,5,8,5,6,2,4,5,2,3,5,5,12,3,2,3,4,2,3,4,6,9,4,11,13,9,12,16,16,12,15,22,16,22,20,32,32,36,20,34,39,43,49,39,57,40,52,72,54,78,81,94,69,95,98,103,96,141,137,112,138,153,159,181,147,186,179,200,196,244,229,248,258,237,290,268,268,302,304,334,302,340,343,337,358,350,375,374,401,443,449,400,431,489,459,452,457,539,561,482,541,575,537,591,611,602,532,585,662,609,646,670,643,624,638,693,709,701,692,716,744,717,757,675,809,764,701,740,716,683,771,728,692,703,690,585,627,634,577,609,551,494,493,407,439,369,334,324,284,257,233,219,197,193,165,160,161,127,88,89,57,29,8,3,0,0,0,0,0,16247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,9,6,10,12,10,18,17,12,9,14,9,16,10,9,10,10,9,15,15,9,14,15,20,15,17,19,13,16,17,17,19,9,21,25,29,33,26,28,37,28,26,37,41,31,47,34,50,42,58,44,50,45,48,45,56,49,46,55,61,54,61,48,44,61,65,56,64,65,58,70,57,64,82,80,79,95,60,72,94,80,83,88,76,95,82,103,80,96,78,77,85,105,99,104,105,100,88,96,122,98,113,120,122,98,95,101,133,118,131,119,121,118,129,151,126,136,128,121,143,162,144,136,151,174,131,143,168,131,135,152,153,172,155,150,163,150,199,170,149,167,148,179,174,156,143,155,164,159,157,150,146,162,145,152,136,158,151,129,121,126,104,108,117,103,111,120,91,96,106,101,94,101,78,82,76,64,77,86,73,62,63,72,50,48,51,46,44,35,50,30,35,37,39,22,38,27,26,30,23,23,16,20,15,12,25,24,27,15,15,17,13,2,1,5,1,2,5,5,2,5,0,1,1,1,1,0,0,0,0,0,0,0,0,49289,4
1,1.0139,809,514,250,255,323,244,170,98,114,85,91,71,54,53,56,50,64,45,46,51,54,51,24,24,20,16,12,11,18,9,11,14,15,12,7,17,8,14,14,10,10,8,5,10,11,15,9,4,5,7,9,10,3,5,7,5,7,9,8,5,7,11,4,3,1,9,6,2,4,7,3,5,2,4,2,6,6,5,8,4,5,3,5,3,5,2,5,3,5,6,4,5,4,8,5,7,5,7,7,8,8,13,6,13,17,19,16,13,21,21,24,25,26,33,26,42,51,50,30,47,54,52,28,44,55,61,60,72,69,86,82,76,81,70,96,83,82,104,93,83,94,95,92,110,133,118,117,130,148,177,141,179,181,149,197,201,192,233,205,228,240,217,225,247,270,258,298,278,302,289,326,346,334,348,352,383,355,429,416,457,430,444,478,466,459,473,468,527,494,529,525,537,496,567,563,545,574,610,606,593,605,630,631,681,645,651,671,628,671,660,669,701,641,685,663,687,653,686,596,605,586,595,564,537,501,530,432,407,437,409,382,334,304,280,259,240,264,220,201,195,153,192,162,160,131,117,92,79,43,16,9,4,0,0,0,17679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,10,19,22,17,19,21,30,22,20,21,31,24,23,16,21,33,28,30,31,39,37,38,35,27,45,43,40,46,48,60,45,46,43,46,54,68,57,62,62,51,74,56,64,59,69,70,65,69,72,65,76,74,76,66,82,82,82,109,82,103,86,95,119,100,108,114,92,101,113,105,121,110,127,134,135,131,130,133,128,126,153,129,131,162,142,146,163,135,149,164,165,177,179,144,162,181,177,185,173,200,171,182,217,183,182,181,208,185,182,199,195,206,251,185,214,204,170,188,175,200,195,188,176,194,200,172,165,149,170,159,152,159,141,147,142,125,117,121,119,125,121,99,121,97,95,107,100,79,77,95,80,84,46,61,79,61,75,66,54,45,43,36,36,38,41,31,32,27,24,29,28,13,11,16,17,14,20,16,10,7,9,8,7,10,11,4,3,6,4,2,6,2,1,1,4,3,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,47857,4
1,1.0111,703,165,50,102,97,80,61,68,44,22,38,26,26,31,32,29,30,33,27,25,27,33,33,25,27,20,14,8,18,15,17,14,10,13,13,12,5,11,11,4,7,7,12,10,5,3,6,6,5,6,6,9,8,4,10,2,4,7,4,8,5,6,9,9,1,5,5,3,3,2,6,6,3,3,5,2,1,4,3,4,9,7,7,4,2,4,6,6,8,8,6,4,4,2,4,2,4,8,4,3,3,1,5,1,3,1,6,1,5,3,4,0,6,5,5,7,7,4,6,3,6,7,6,8,1,8,10,8,11,12,11,17,13,21,21,13,21,30,31,26,36,44,32,49,41,51,44,62,65,61,67,72,82,72,76,81,102,81,91,95,90,97,103,147,128,126,119,146,155,156,167,174,207,208,210,226,268,225,296,295,305,324,375,412,420,406,424,466,506,533,567,647,644,652,704,744,791,893,903,928,965,1024,1089,1018,1069,1081,1142,1141,1168,1077,1173,1060,1114,1081,1025,1128,989,980,870,843,759,741,670,690,645,586,547,481,457,412,363,308,315,255,230,232,162,179,142,156,155,146,128,112,87,71,28,18,5,4,0,0,2,0,0,16230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,2,12,7,12,7,15,8,9,12,10,6,9,11,11,11,11,16,9,11,16,8,8,22,16,12,23,14,11,24,29,25,24,29,27,25,25,28,27,40,55,25,46,38,43,36,60,51,47,49,41,48,51,54,48,68,50,50,58,56,54,78,55,67,74,67,66,83,77,70,68,57,83,96,76,84,92,108,94,97,96,93,93,93,96,93,96,116,115,85,102,103,136,110,126,122,127,127,125,107,125,122,135,164,143,156,160,152,141,149,179,172,156,141,168,167,176,157,194,171,153,179,193,170,175,176,166,145,162,206,178,170,172,162,170,179,166,156,135,166,149,151,152,175,147,135,139,128,119,128,131,122,115,113,101,95,110,98,103,98,102,81,97,70,66,80,72,87,57,62,59,75,56,49,64,47,50,37,40,39,36,38,39,40,37,29,37,39,24,21,20,22,14,25,20,14,12,5,14,11,15,20,17,20,10,9,3,2,3,0,2,2,3,5,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,49306,4
1,1.011,709,108,19,100,105,57,59,80,58,37,43,31,31,33,20,27,27,19,23,28,28,19,17,14,22,9,10,13,12,10,12,8,11,8,12,9,14,9,10,7,14,11,10,12,13,9,12,8,8,10,7,9,9,9,8,9,9,9,7,12,7,8,10,4,11,15,13,17,10,11,22,13,17,14,20,24,19,26,24,33,23,22,47,47,41,50,37,47,41,59,63,57,65,69,65,69,76,86,64,101,99,76,98,116,90,123,128,106,118,127,153,140,153,145,138,156,187,175,197,197,156,198,220,196,189,213,204,233,213,217,205,208,226,216,244,230,218,254,209,226,242,208,225,222,251,213,201,184,209,216,207,207,190,173,201,190,200,203,176,182,169,166,141,144,155,172,163,152,151,169,154,144,128,165,175,167,189,169,161,191,184,190,211,196,237,250,250,284,309,328,308,316,352,367,429,453,469,463,499,551,576,605,618,646,676,702,707,701,779,757,677,750,732,753,759,782,727,784,682,703,742,670,689,598,526,549,546,451,453,421,417,376,340,276,279,231,237,236,219,202,196,165,166,142,133,90,46,20,15,4,0,1,0,0,0,17506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,6,2,6,6,9,4,5,9,9,9,8,12,6,22,9,19,14,23,33,32,25,28,29,29,35,29,41,37,39,39,36,46,54,39,46,60,61,61,64,70,64,74,64,62,73,55,67,85,85,83,69,90,96,105,109,107,111,124,107,107,120,145,126,133,138,150,146,174,151,149,174,186,156,164,192,193,206,197,200,197,201,173,198,186,199,185,183,213,201,189,194,211,212,194,191,196,158,206,203,184,194,164,188,173,171,194,180,207,171,173,171,151,173,173,141,185,148,139,142,132,128,133,118,137,143,123,129,120,96,110,128,104,104,98,98,96,93,98,79,84,78,81,79,97,69,77,83,81,73,61,60,57,47,54,53,51,44,42,36,40,42,38,32,42,28,38,28,28,23,29,26,21,24,10,23,13,13,17,12,9,16,15,12,13,7,9,4,3,6,5,3,6,2,4,5,2,3,2,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48030,4
1,1.0105,678,65,13,56,67,38,36,48,41,45,44,40,51,64,66,65,68,49,36,27,21,19,28,15,17,16,19,13,14,18,13,14,16,13,8,17,6,14,16,12,10,6,12,3,4,13,7,4,9,9,3,10,5,5,5,7,4,6,6,2,3,4,0,5,6,3,1,2,2,1,1,3,4,2,2,2,8,6,5,2,4,2,2,6,1,0,2,1,1,3,2,3,5,7,4,6,4,0,6,2,3,2,2,2,3,2,6,0,3,4,3,3,3,7,5,2,3,7,1,11,4,8,8,8,12,14,10,14,26,21,24,43,37,46,56,60,66,66,89,96,122,117,161,157,186,163,225,246,232,295,287,317,315,354,388,393,413,452,464,530,535,530,543,599,631,611,730,748,729,773,707,839,794,799,843,787,821,833,821,844,828,896,820,831,871,753,836,837,736,750,754,747,628,659,597,643,609,574,599,449,427,483,404,436,464,422,364,347,386,357,337,341,353,327,339,342,265,296,319,315,293,328,298,272,296,261,212,246,215,204,207,212,182,161,152,146,127,140,135,156,151,139,96,103,43,38,12,3,2,0,0,0,0,0,0,15692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,45,60,77,63,98,104,97,126,112,100,106,121,122,128,112,114,133,136,126,117,131,108,90,126,99,130,117,106,118,104,120,104,88,96,110,95,99,91,87,84,75,89,85,84,89,90,81,89,80,80,67,89,78,85,58,73,82,94,72,81,66,85,95,84,90,63,87,91,87,96,94,88,106,93,99,110,99,112,94,107,114,107,127,104,121,115,104,113,127,116,106,114,134,130,135,107,114,128,128,101,137,108,128,127,99,128,133,124,107,130,113,156,120,150,106,120,104,115,112,110,98,105,90,86,94,94,85,86,106,99,71,71,83,90,81,88,62,64,71,64,74,50,71,44,65,67,55,57,53,59,51,42,46,52,47,45,39,44,32,34,30,37,32,37,26,24,26,17,25,24,18,12,13,12,15,16,14,11,15,11,13,8,7,6,9,12,5,5,6,2,1,2,3,7,2,2,1,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49844,4
1,1.0103,663,161,103,122,205,178,182,138,113,120,93,95,100,106,83,101,78,83,55,66,41,49,48,27,34,23,29,15,29,38,16,20,18,10,13,17,19,19,8,16,7,10,13,10,7,8,11,4,8,11,4,7,9,5,5,4,8,11,5,8,6,3,7,9,3,4,3,2,9,6,8,5,6,3,6,7,4,7,6,5,3,1,6,2,2,4,10,3,3,3,2,7,6,5,1,4,3,2,4,5,5,5,3,2,2,3,4,4,3,4,3,2,4,2,10,5,3,6,4,3,9,5,3,3,2,5,8,3,4,3,3,4,7,1,8,3,5,9,3,3,8,4,10,9,19,9,11,13,17,19,22,33,37,28,38,41,57,63,83,87,100,137,113,134,149,186,160,215,216,236,298,313,323,340,392,419,457,473,507,513,593,596,617,691,699,719,744,855,814,877,865,930,911,908,933,975,978,999,1002,950,1049,1000,981,1077,912,890,902,980,939,960,871,899,784,835,760,715,729,673,658,608,555,565,504,456,422,398,382,329,305,337,295,242,255,213,160,178,158,177,156,148,126,125,136,119,106,64,42,25,11,3,5,0,0,0,0,14530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,27,36,40,38,34,33,48,44,39,59,50,46,51,48,55,67,38,59,48,56,56,68,66,64,72,60,66,57,81,71,68,71,77,83,77,82,70,89,69,79,87,94,76,81,69,80,96,86,100,76,99,92,81,83,83,104,87,93,101,121,116,104,122,108,89,101,99,100,99,102,118,107,96,112,140,115,115,109,122,120,102,125,124,96,110,107,128,120,135,128,119,115,140,141,110,132,130,120,134,114,119,120,133,113,111,113,121,107,117,103,100,105,115,95,105,102,102,85,106,96,99,99,87,83,89,84,87,85,82,86,77,66,88,68,72,72,82,62,56,75,58,57,68,50,59,67,60,64,66,57,64,63,57,46,49,46,44,41,37,35,39,39,46,28,38,41,30,36,31,34,24,28,29,30,27,27,28,25,24,17,25,19,23,17,14,18,19,13,14,16,22,6,10,11,8,9,9,3,8,6,6,1,1,1,0,0,0,2,2,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51006,4
